city;count
girard;9
girdwood;1
gladeville;1
gladewater;2
gladstone;13
gladwin;3
glandorf;1
glasgow;5
glass rock;1
glassboro;1
glastonbury;4
gleason;5
glen allen;6
glen alpine;1
glen arbor;2
glen burnie;9
glen cove;3
glen echo;1
glen ellen;1
glen ellyn;3
glen gardner;2
glen head;3
glen hope;1
glen house;1
glen lyon;2
glen mills;2
glen ridge;2
glen rock;3
glen rose;6
glen rose (malvern);1
glen ullin;1
glen wilton;1
glenarm;4
glencoe;5
glendale;89
glendale (denver);1
glendale (luke airforce base);2
glendale (ssw of);1
glendale heights;2
glendive;2
glendo;1
glendora;12
gleneden beach;1
glenelg;2
glenfield;1
glenford;1
glenhaven;1
glenmont;1
glenmoore;1
glenmore;1
glennallen;3
glenns ferry;1
glennville;2
glenolden;2
glenoma;1
glenpool;3
glenrock;2
glens falls;4
glenshaw;1
glenside;3
glenview;5
glenvil;1
glenville;2
glenwood;8
glenwood landing;1
glenwood springs;3
glenwood springs.;1
glidden;3
glide;1
globe;9
globe (20 miles east of);1
glorieta;1
gloster;1
gloucester;15
glouster;1
gloversville;2
gobles;3
godfrey;2
goetzville;1
goffs (ne of);1
goffstown;1
gold bar;7
gold beach;5
gold point;1
gold river;1
golden;15
golden (i-70 e&#44 by exit for);1
golden beach;1
golden city;1
golden meadow;1
golden pond (near);1
golden valley;15
goldendale;4
goldendale (3 miles ne of);1
goldendale (north of);1
goldfield;1
goldfield (near);1
goldsboro;8
goldsboro (north of);1
goldsmith;1
goldthwaite;1
goleta;13
gonzales;9
goochland;1
goochland county;1
good hope;1
good spring;1
goodland;5
goodland (@10 miles east of);1
goodlettsville;10
goodman;1
goodrich;3
goodyear;24
goose creek;11
gordo;2
gordon;1
gorham;12
gorman;1
gorman (15 miles north of&#44 i-5);1
gorman (60 miles north of los angeles);1
goshen;26
gothenburg;2
gowanda;1
gracemont;1
graettinger;1
graford;2
grafton;1
graham;25
grahamsville;3
grain valley;2
grainfield;1
gramercy (on hwy. 61);1
granada hills;6
granbury;4
granby;5
grand bay;4
grand blanc;9
grand canyon;5
grand canyon (100 miles from);1
grand canyon (north rim);2
grand canyon (unsure&#44 on route 66 heading to the);1
grand chain;1
grand chenier;1
grand coulee;2
grand forks;9
grand haven;5
grand island;7
grand isle;5
grand junction;34
grand junction (west of);1
grand lake;2
grand ledge;3
grand marais;5
grand marsh;1
grand mound (2 miles west of&#44  on highway 30);1
grand pass;1
grand prairie;14
grand rapids;76
grand rapids (near);1
grand rapids (outside);1
grand rivers;3
grand ronde;1
grand saline;1
grand terrace;1
grand valley;1
grand view;2
grandview;12
grandville;3
granger;4
grangeville;3
granite bay;5
granite city;8
granite city (5min.from st.louis&#44mo.);1
granite falls;25
granite shoals;1
graniteville;1
grant;4
granton;2
grants;1
grants (southeast of);1
grants pass;28
grants pass (just outside merlin);1
grants pass (murphy area);5
grantsburg;3
grantsville;2
grantville;3
grantville (rte. 443 and appleby road);1
granville;9
granville summit;1
granville summit (west franklin);1
grapeview;1
grapeville;1
grapevine;10
grasonville;2
grass lake;1
grass valley;18
grass valley (outside of);1
gratis;2
graton;1
gravette;3
gray;8
gray court;2
gray summit;1
grayling;5
grays;2
grayslake;2
grayson;8
grayson (near);1
grayton beach;1
great barrington;2
great bend;6
great cacapon;2
great falls;29
great falls (14 miles north of);1
great falls (fairfax county);1
great mills;2
great neck;1
great river;2
greece;1
greeley;15
green bay;35
green bay (near);1
green cove springs;1
green island;2
green lake;5
green mountain;1
green oaks;1
green ridge;2
green river;7
green river (20 miles west of on i-70);1
green river (40 miles west of);1
green sea;1
green springs;1
green valley;13
greenbank;1
greenbelt;3
greenbrier;5
greenbush;2
greencastle;4
greencastle (west of);1
greencastle.;1
greencreek;1
greendale;4
greendale (sw suburb of milwaukee);1
greene;3
greeneville;11
greenfield;19
greenfield (rural area&#44 6 miles so.);1
greenfield (rural);1
greenfield (suburb of milwaukee);1
greenfield center;1
greenhills;1
greenland;2
greenlawn;1
greenleaf;1
greensboro;55
greensboro (while driving on the turnpike in wv);1
greensburg;18
greentown;2
greenup;3
greenup (near);1
greenville;74
greenville (near the greenville airport);1
greenville (near);1
greenville county;1
greenwater (4 miles east of);1
greenwich;17
greenwood;30
greenwood lake;1
greenwood village;4
greer;11
greers ferry;2
greers ferry (greers ferry lake);1
gregory;2
greigsville;1
grenada;4
gresham;26
gretna;6
gridley;3
gridley (10 miles n of&#44 and 20 miles se chico);1
griffin;8
griffith;4
grimes;1
grindstone;1
groesbeck;1
grosse ile;1
grosse pointe;2
grosse pointe farms;2
grosse pointe park;2
grosse pointe woods;2
groton;13
grove;1
grove city;24
grove hill;1
groveland;2
groveport;2
grover beach;7
grovertown;1
groves;2
groveton;2
grovetown;6
guanica (lajas) (puerto rico);1
guerneville;3
guernsey;1
guffey (4 miles outside of);1
guilderland;5
guilford;9
guion;1
gulf  shores;1
gulf breeze;14
gulf shores;11
gulfport;18
gulfport (near);2
gun barrel city;3
gunnison;4
gunnison (30 miles ne of);1
gunter;1
guntersville;4
gurley;3
gurnee;10
gurnee (near&#44 on i-55 north);1
gustavus;1
gustine;1
guthrie;1
guthriesville;1
guttenberg;1
guymon;1
guyton;2
gwinn;5
gwynn oak;2
gypsum;2
hacienda heights;3
hackberry;2
hackensack;4
hackettstown;4
haddam;2
haddon heights;4
haddonfield;1
hadley;4
hadlyme;1
haena;1
hagarville;2
hagerhill;1
hagerman;2
hagerstown;23
hagerstown (near);1
hagerstown (south of&#44 on i-81);1
hague;1
haiku;3
hailey;2
haines;1
haines city;5
hakalau;1
hale;1
haledon;3
haleiwa;6
halethorpe;1
half moon bay;6
halifax;3
hallandale beach;1
hallettsville;1
hallowell;1
hallsville;4
halsey;1
haltom city;5
hamburg;23
hamden;11
hamer;1
hamersville;2
hamilton;38
hamilton (hanover twp);1
hamilton (near?);1
hamlet;4
hamlin;4
hammocks;1
hammon;1
hammond;16
hammonton;5
hampden;4
hampstead;11
hampstead (near wilmington);1
hampton;53
hampton (near langley afb);1
hampton (virgina beach amusment park);1
hampton bays;3
hampton beach;5
hamtramck;1
hana;2
hanahan;1
hanalei;1
hanceville;2
hancock;12
hancock (10 miles east);1
hancock (vicinity);1
hancock county;1
hanford;6
hanna;1
hanna city;2
hannacroix;1
hannibal;2
hanover;13
hanover  park;1
hanover park;7
hanson;3
hansville;2
hapeville;1
happy valley;5
harbor beach;2
harbor city;4
harbor springs;4
harborton;1
hardin;5
harding (near);1
hardshell;1
hardwick;2
hardy;3
harker heights;2
harkers island;1
harlan;4
harlan county;1
harleysville;6
harlingen;4
harlowton;1
harlowton (in general vicinity of malmstrom afb);1
harmony;3
harper;1
harper woods;1
harpers ferry;1
harpersfield;3
harpursville;1
harrah;1
harriman;1
harrington;7
harrington (10 miles south);1
harrington (5 miles west of);1
harris;1
harrisburg;37
harrisburg (area);1
harrisburg (in general area of);1
harrisburg (just outside of);1
harrison;14
harrisonburg;11
harrisonville;5
harristown;1
harrisville;4
harrodsburg;6
hart;2
hartford;21
hartford city;3
hartland;14
hartley;1
hartly;1
hartman;1
hartsel;3
hartselle;2
hartsgrove;2
hartsville;5
hartville;3
hartwell;5
harvard;7
harvest;2
harvey;3
harvey (marquette);1
harwich;4
harwood;1
hasbrouck heights;1
haslet;1
haslett;3
hastings;15
hastings (or winona);1
hat creek;2
hatboro;3
hatfield;3
hatteras;2
hattiesburg;13
hatton;1
haubstadt;1
haughton;2
hauppauge;4
hauser;1
havana;3
havana (rural route);1
havelock;7
havensville;1
haverhill;10
haverstraw;1
havertown;4
havre;12
havre de grace;3
hawesville;3
hawi;1
hawkinsville;1
hawkinsville (3 miles north&#44 100 miles south atlanta);1
hawks;1
hawley;2
hawley lake;1
haworth;1
hawthorn woods;2
hawthorne;12
hayden;14
hayden lake;1
hayes;1
hayesville;1
hayfork;1
haymarket;5
hayneville;1
hays;6
haysville;2
hayward;60
hazard;6
hazel;2
hazel dell;1
hazel green;4
hazel park;2
hazelton;2
hazelton (northeast of);1
hazelwood;5
hazelwood (st. louis);1
hazen;2
hazlet;4
hazleton;1
hazleton (near);1
headland;3
healdsburg;11
healdsburg (due s of);1
healdton;1
healy;1
heath;5
heathsville;2
heavener;1
hebbronville;1
heber;4
heber city;3
heber springs;5
hebo;1
hebron;7
hector;3
hedgesville;5
heflin;3
heflin  (talladega national forest at oak level);1
hegins;2
heidenheimer;1
heiskell;2
helena;19
helena (near);1
helena (north of&#44 on highway 49);1
helendale;1
helixville;1
hellertown;3
hellier;1
helmetta;1
helotes;1
heltonville;1
hemet;25
hemingway;1
hemphill;1
hempstead;4
henderson;68
henderson (las vegas);1
henderson county;1
hendersonville;27
henniker;2
henning;2
henrico;4
henrietta;4
henrietta  (suburb of rochester );1
henry;1
henry county;1
henryetta;1
henryetta (turky pin hollow);1
hephzibah;3
herald;1
herculaneum;3
hercules;2
hereford;2
herkimer;5
hermann;3
hermantown;1
hermiston;8
hermitage;12
hermon;1
hermosa beach;8
hernando;9
hernando (the outskirts);1
herndon;5
herrin;1
hershey;10
hershey (or sutherland);1
hertford;1
hesperia;20
hesperia (sse of);1
hesperus;1
hessel;1
hesston;1
heuvelton;1
hewitt;2
hewlett;2
heyburn;2
heyworth;2
hialeah;15
hialeah (561 w. 4th ave.);1
hialeah gardens;3
hiawassee;4
hiawatha;4
hibbing;3
hickman;3
hickory;15
hickory (hwy 321 8mi s.);1
hickory corners;1
hickory hills;3
hickory plains;1
hickson;1
hicksville;8
hicksville (long island);1
hico;2
hidalgo;1
hidden hills;1
hiddenite;1
higgins lake;1
higginsville;2
high bridge;2
high falls;2
high island;1
high point;19
high point (rural);1
high ridge;4
high springs;2
highfill;1
highland;32
highland heights;2
highland mills;1
highland park;12
highland springs;3
highland village;3
highlands;8
highlands ranch;15
highspire;1
hightstown;2
highwood;5
hiko;1
hiko (outside of );1
hill city;1
hilliard;12
hilliard ( western suburb of columbus);1
hilliards;1
hillsboro;49
hillsboro (outside of);1
hillsborough;10
hillsdale;4
hillside;2
hillsville;4
hilltown;1
hilmar;3
hilo;11
hilton;3
hilton head island;2
hinckley;5
hinesburg;2
hinesville;4
hingham;3
hinkley;2
hinsdale;8
hinsdale (unincorporated area);1
hinton;4
hiram;3
hiram (outside of atlanta);1
hitchcock;1
hiwassee;1
hixson;7
hobart;2
hobbs;8
hobe sound;8
hoboken;4
hockessin;4
hockinson;1
hockley;4
hodgkins;4
hoffman;1
hoffman estates;8
hoffman estates (8 mi. nw of o&#39hare airport);1
hogansburg;1
hogansville;2
hohenwald;1
hoisington;1
hokes bluff;1
holbrook;9
holden;9
holden beach;21
holdenville;2
holderness;1
holgate;1
holgate (lbi);1
holiday;10
holiday hills;1
holiday island;1
holladay;4
holland;30
holland county;1
holland patent;1
hollandale;1
hollansburg;1
holley;1
holliday;1
hollidaysburg;1
hollis;3
hollister;20
hollister ( lone tree road);1
hollister (southeast of);1
hollsopple;1
holly;9
holly hill;1
holly pond;1
holly springs;5
hollywood;42
hollywood (at the i-95 overpass @ hollywood blvd.);1
hollywood beach;2
holmdel;4
holmen;1
holmen (near brookners pond);1
holmes beach;4
holmwood;1
holopaw;2
holstein;1
holt;3
holt (near);1
holton;3
holts summit;11
holtsville;1
holtville;2
holtwood;1
holualoa;2
holyoke;10
holyoke (6-8 miles southwest of);1
homeland;1
homer;8
homer city;2
homer glen;5
homestead;22
hometown;3
homewood;3
homeworth;1
homosassa;4
honaunau;2
hondo;1
honea path;1
honeoye falls;3
honesdale;5
honey brook;1
honey grove;4
honokaa;1
honokowai;1
honolulu;68
honolulu (hawaii kai);1
honolulu (waikiki);1
hood river;8
hoodsport;2
hooks;3
hooksett;7
hoopa;1
hooper;4
hooper (near);1
hooper bay;1
hoosick;1
hoover;11
hoover (bluff park);1
hooverson heights;1
hopatcong;2
hope;4
hope (exit 30&#44 highway 30);1
hope mills;3
hope valley;1
hopedale;1
hopewell;11
hopewell junction;4
hopkins;5
hopkinsville;9
hopkinsville ((west of&#44 on i-24);1
hopkinton;9
hopland;1
hoquiam;7
horatio;1
horizon city;1
horn lake;3
hornell;1
hornick;1
horse cave;1
horseheads;4
horseshoe;1
horseshoe beach;1
horseshoe lake;1
horsham;3
hortense;3
horton;1
hosford;1
hot springs;21
hot springs village;1
houghton;2
houghton lake;4
houlton;2
houma;7
houma (raceland?);1
house springs;3
houston;281
houston  (west);1
houston (5 miles south of);1
houston (clear lake area);1
houston (katy area);1
houston (metro&#44 southwest);1
houston (near);1
houston (nw );1
houston (outside of);1
houston (spring);1
houston (spring/north suburbs);1
houston (west of);1
houston county;1
houtzdale;1
howard;1
howard beach;2
howards grove;1
howe;1
howell;15
howell (5 mi. n of&#44 on a dark country road);1
howey in the hills;1
hoxeyville;1
hoxie;1
hoyt lakes;1
huachuca city;2
hubbard;5
hubbardston;1
hubbardsville;1
huber heights;6
huber heights (bethel township);1
hubert;2
huddy;1
hudson;43
hudson bend;1
hudson falls;7
hudsonville;5
huelo;1
hueytown;3
huffman;5
huger;1
hughesville;1
hughson;2
hugo;12
hugo (southeast ok);1
hugoton;1
hulett (near);1
hull;1
humansville;2
humble;9
humboldt;5
humeston;1
hummelstown;2
humphrey;2
hundred;1
hungry horse;2
hunlock creek;2
hunt;1
hunt valley;1
hunter;2
hunter (near);1
hunters;1
huntersville;8
huntertown;2
huntingburg;1
huntingdon;2
huntingdon valley;2
huntington;45
huntington (near);1
huntington beach;65
huntington park;4
huntington station;6
huntingtown;2
huntley;4
huntsville;52
huntsville (near);1
huntsville (redstone arsenal);1
hurley;1
hurley (west of);1
huron;11
huron (highway 159 in north kansas near);1
huron county;1
hurricane;7
hurst;8
huson;1
hustonville;1
hutchinson;13
hutsonville;1
hutto;2
hyannis;6
hyattsville;4
hyde park;7
hydes;1
hyndman;1
ida;1
idaho city;2
idaho falls;26
idaho springs;2
idalou;1
ideal;1
idledale;1
ignacio;1
imlay city;2
imperial;14
imperial beach;9
inchelium;1
incline village;3
independence;39
independent hill;2
index;4
indiahoma;1
indialantic;6
indian beach;2
indian creek;1
indian falls;1
indian harbour beach;4
indian lake;1
indian mound;1
indian orchard;1
indian rocks beach;5
indian shores;2
indian springs;3
indian trail;5
indian wells;2
indiana;11
indianapolis;133
indianapolis (carmel);1
indianapolis (southeast);1
indianola;5
indio;11
industry;2
inez;1
ingleside;8
inglewood;6
inglis;1
inkster;1
inlet;1
inman;1
inola;4
interior (near);1
interlachen;3
interlochen;2
international falls;6
inver grove heights;7
inverness;11
inwood;4
inyokern;1
iola;3
ione;2
ionia;5
iota;1
iowa;2
iowa city;20
iowa city (near&#44 on i-380);1
iowa park;1
ipava;1
ipswich;4
ireland;1
irma;2
irmo;6
iron gate;2
iron mountain;6
iron river;2
iron river (17 miles west of);1
irondale;1
irondequoit;2
ironton;9
ironwood;4
iroquois;1
irrigon;2
irvine;60
irvine (enroute to);1
irvine (entering city from the south);1
irving;15
irvington;6
irwin;3
irwindale;1
isabela (puerto rico);1
isanti;5
iselin;1
ishpeming;2
isla vista;1
isla vista (ucsb);1
islamorada;2
island lake;1
island park;2
island pond;3
islandia;1
isle la motte;2
isle of palms;13
isle of wight county;1
isleta;2
islip;3
islip (central);1
issaquah;27
issaquah (ouside of);1
italy;1
itasca;2
ithaca;27
itta bena;1
iuka;1
ivanhoe;1
ivesdale;1
ivins;1
ivor;1
ivyland;1
jackman;1
jacksboro;1
jackson;100
jackson (west of);1
jackson center;2
jackson heights;1
jacksonport;1
jacksonville;162
jacksonville (i-10 milemarker 238&#44 heading e);1
jacksonville (i-10&#44  10 milemarker 235&#44 heading e);1
jacksonville (in mandarin);1
jacksonville (interstate 10&#44 heading e);1
jacksonville beach;17
jacobstown;1
jacumba;1
jaffrey;1
jakes run;1
jal;2
jamaica;8
jamesburg;1
jamesport;3
jamestown;25
jamesville;1
jamison;1
jamul (east of);1
janesville;20
jarrettsville;2
jasper;14
jasper (rural part of);1
jay;1
jayton;1
jean;1
jeanerette;1
jeannette;3
jefferson;20
jefferson  (holden);1
jefferson (7 miles east of);1
jefferson (near);1
jefferson city;11
jeffersonville;15
jellico;1
jemez springs;3
jena;2
jenera;1
jenison;1
jenkins;2
jenks;4
jenner;1
jennings;1
jensen;1
jensen beach;10
jericho;7
jermyn;3
jerome;6
jeromesville;1
jersey city;16
jersey shore;2
jerseyville;6
jerseyville (north of);1
jessup;2
jetmore;1
jewett;2
jim thorpe;5
johannesburg;1
john day;3
john day (clyde holliday camp ground&#44 7 miles west of);1
johns island;3
johnson;3
johnson city;29
johnson city (10 miles east of);1
johnson city (near);1
johnson city (over&#44 northern sky);1
johnson county;1
johnsonburg;2
johnsonville;3
johnston;1
johnston city;1
johnstown;29
joliet;22
jonah;1
jones;2
jones beach;1
jonesboro;20
jonesboro (arkansas state university);2
jonesboro (near);1
jonesborough;2
jonesburg;1
jonesport;1
jonestown;4
jonesville;3
joplin;14
joplin (south of);1
joplin (vicinity);1
joppa;4
joppatowne;3
jordan;5
jordan (sr mt200&#44 westbound);1
jordan valley;2
joseph;2
joshua;1
joshua tree;6
joyce;2
judsonia;1
julian;2
juncos (puerto rico);1
junction;4
junction (10 min w. of&#44 on i-10);1
junction city;10
june lake;3
juneau;14
juno beach;2
jupiter;30
kaanapali;2
kabetogama;1
kahana;1
kahului;7
kailua;2
kaimuki;1
kaiser;1
kaktovik;1
kalama;3
kalamazoo;30
kalamazoo (cooper township);1
kalispell;26
kalkaska;2
kamas;2
kamiah;5
kanab;2
kanab (10 miles south of on  hwy 89);1
kaneohe;10
kankakee;4
kankakee (approx. 5 mi. s of);1
kannapolis;12
kansas;1
kansas city;114
kansas city  (over the metro area);1
kansas city (north );1
kansas city (suburb of);1
kapaa;6
kapaau;1
kapoho;1
kappa;1
karnak;1
karthaus;1
katonah;2
katy;40
kaufman;3
kaufman (outside of);1
kaufman county;1
kaukauna;1
kaunakakai;2
kayenta;3
kaylor;1
kaysville;4
keaau;7
kealia;1
keansburg;7
kearney;11
kearneysville;3
kearns;7
kearny;6
keaton beach;2
keedysville;1
keene;9
keene valley;1
keeneyville;1
keeseville;3
keithville;1
keizer;8
kekaha;3
keller;9
kelley;1
kellogg (outside of);1
kellyton;1
kellyville;1
kelseyville;12
kelso;21
kelso (cowlitz co. hills);1
kemah;1
kenai;8
kendall;7
kendall (s. miami);1
kendall park;1
kendallville;5
kenduskeag;1
kenefic;1
kenilworth;4
kenly;4
kenmore;15
kenna;3
kennebec;2
kennebunk;5
kennebunk beach;1
kennebunkport;3
kennedale;1
kennedy;2
kennedyville;2
kenner;9
kenner (34th st.);1
kennesaw;18
kennett;2
kennett square;6
kennewick;46
kennewick (benton city??);1
kenosha;27
kensington;10
kent;56
kent (auburn&#44 over s. king co. valley);1
kent city;2
kent cliffs;1
kentfield;3
kenton;5
kentwood;7
kentwood (just north of);1
keokuk;7
kerens;2
kerhonkson;3
kerman;4
kermit;3
kernersville;11
kernville;3
kernville (8 miles north of);1
kerrville;3
kersey;1
keshena;1
ketchikan;7
ketchum;3
kettering;9
kettle falls;2
kettleman city;3
kewadin;2
kewanee;2
kewanna;1
kewaskum;2
kewaunee;3
key largo;7
key west;19
keyes;1
keyport;1
keyser;2
keystone;3
keystone (rural);1
keystone (us 30 @);1
keystone heights;1
keysville;1
kiawah island;3
kibler;1
kiel;2
kihei;12
kila;1
kilauea;3
kildare;1
kildeer;2
kilgore;5
kill devil hills;11
killawog;2
killeen;15
killingworth;1
kilmarnock;1
kimball;1
kimberling city;3
kimberly;3
kimmell;1
kinder;2
kinderhook;2
kindred;1
king;2
king city;1
king ferry;1
king george;3
king of  prussia;1
king of prussia;5
king of prussia (5 miles from);1
king william;1
kingfield;1
kingfisher;3
kingman;29
kingman (about 20 miles&#44nw of o the w of hyw 93);1
kingman (desert&#44 out of);1
kingman (north of&#44 mt. tipton area);1
kingman (outside of);1
kingman (south of);1
kings mills;1
kings mountain;4
kings park;7
kingsburg;1
kingsbury;1
kingsford;4
kingsford heights;1
kingsland;6
kingsland (lake lbj);1
kingsport;17
kingston;48
kingston (ny thruway&#44 i-87);1
kingston springs;1
kingstree;2
kingsville;13
kingsville (south of);1
kinnelon;1
kinross;2
kinsman;2
kinston;1
kintnersville;1
kipahulu;1
kirkersville;1
kirkland;49
kirksey;1
kirksville;3
kirksville (near);1
kirkwood;4
kirkwood (saint louis);1
kirtland;3
kissimmee;25
kit carson;1
kite;1
kittanning;5
kittery;4
kittery point;1
kittitas;1
kitty hawk;3
klamath;2
klamath falls;11
klingerstown;1
knappa;4
knife river;3
knifley;1
knights ferry;1
knightsen;1
knightstown;1
knob lick;1
knolls;1
knotts island;1
knox;4
knoxville;85
kodak;1
kodiak;5
kokomo;30
kokomo (east of);1
kokomo (west of);1
konawa;1
kosciusko;1
koshkonong;2
kosse;1
kotzebue;1
kountze;2
kramer;1
kresgeville;1
krum;3
kulpmont;1
kuna;4
kure beach;11
kurtistown;1
kuttawa;2
kutztown;3
kyburz;1
kykotsmovi;1
kyle;3
l&#39anse;2
l&#39anse (alberta village);1
l.as vegas;1
la barge;1
la canada flintridge;1
la center;3
la conner;3
la crescent;1
la crescenta;7
la crosse;20
la crosse (east of);1
la farge;2
la feria;1
la grande;6
la grande (10 miles east of);1
la grande (morgan lake);1
la grande (union county airport);1
la grange;2
la habra;7
la jolla;11
la jolla (on i-5 at gillman road exit);1
la jolla (over);1
la junta;4
la marque;1
la mesa;26
la mirada;10
la moille;1
la motte;1
la palma;5
la pine;3
la plata;4
la pointe;1
la porte;3
la pryor;1
la puente;8
la quinta;8
la sal;1
la salle;1
la vergne;1
la verne;5
la veta;5
la vista;3
lac du flambeau;3
lacassine;4
lacey;20
lachine;1
lackawanna;5
lackawanna (suburb of buffalo);1
lackawaxen;3
lacon;1
laconia;16
ladd;1
ladson;7
ladue;1
ladysmith;2
lafayette;74
lafayette (?) (near);1
lafayette (10 miles n of);1
lafayette (35 miles east of);2
lafayette (near denver);1
lago vista;2
lagrange;7
lagrangeville;3
laguna beach;13
laguna beach (south);1
laguna hills;16
laguna niguel;21
laguna park;1
laguna vista;2
laguna woods;3
lahaina;10
lahaina (maui);2
lahaina (puamana) (residential oceanside);1
laie;1
lajas (puerto rico);1
lake;2
lake  bluff;1
lake  wales;1
lake alfred;1
lake alpine;2
lake ariel;4
lake arrowhead;7
lake barrington;1
lake bluff;2
lake buena vista;2
lake butler;1
lake carmel;1
lake center;1
lake charles;20
lake city;15
lake city (sighting/50 miles north of);1
lake como;1
lake dallas;2
lake elmo;3
lake elsinore;26
lake forest;16
lake forest park;3
lake geneva;9
lake geneva (near);1
lake george;7
lake george (just north of);1
lake grove;3
lake havasu city;58
lake hiawatha;1
lake hopatcong;2
lake in the hills;9
lake isabella;2
lake isabella (kern river valley);1
lake jackson;6
lake junaluska;1
lake kiowa;1
lake leelanau;3
lake lure;1
lake mary;4
lake mills;2
lake odessa;1
lake orion;5
lake oswego;18
lake oswego (portland);1
lake ozark;1
lake panasoffkee;3
lake park;1
lake placid;6
lake placid (near);1
lake point;1
lake ridge;1
lake ronkonkoma;1
lake saint louis;2
lake springs;4
lake station;3
lake stevens;18
lake toxaway;2
lake victor;1
lake view terrace;1
lake villa;7
lake village;2
lake waccamaw;1
lake wales;22
lake wales (?);1
lake wales (area);1
lake wales (east of );1
lake wales (east of);1
lake weir;1
lake worth;38
lake wylie;2
lake zurich;3
lake zurich (sub of chicago);1
lakebay;1
lakehills;1
lakehurst;1
lakeland;34
lakeline;1
lakemont;1
lakemoor;1
lakeport;1
lakeport (near);1
lakeside;18
lakeview;5
lakeview (near);1
lakeville;19
lakeville (south of twin cities about 15 miles);1
lakeway;4
lakewood;84
lakewood (village of);1
lakin;3
lamar;4
lamar ((laa)&#44 (ne of&#44 fl310&#44 10 deg. above hor.);1
lamartine;1
lambertville;4
lame deer;3
lamesa;1
lamoille (above);1
lamoni;1
lampasas;2
lamy;1
lanagan;3
lancaster;95
lancaster (near edwards air force base);1
lancaster (saddleback butte park);1
lancaster (southwest);1
lancaster county;1
lancaster county (south of willow street);1
lander;4
landers;3
landingville;1
landis;1
landisville;2
landover;5
landover (raljon);1
landover hills;1
lane;1
lanesville;1
lanett;2
lanexa;1
langdon;2
langhorne;9
langhorne (bermuda);1
langley;7
lanham;1
lanoka harbor;1
lansdale;9
lansdale (on highway);1
lansing;37
lansing (few miles northwest of&#44 in the country);1
lansing (just west of&#44 on i-96 heading west);1
lantana;10
laona;1
laotto;1
lapeer;9
laporte;13
laramie;16
laramie (25 miles north of);1
laramie (east of);1
larchmont;1
larchwood;1
laredo;10
lares (puerto rico);1
largo;16
larkspur;2
larksville;2
larned;2
larose;2
larsen;3
las animas;2
las cruces;46
las cruces (on interstate 10&#44west of);1
las vegas;339
las vegas (??);1
las vegas (30 miles north of);1
las vegas (60-70 miles north-east of&#44 interstate 15 north);1
las vegas (70 miles from);1
las vegas (about 60 miles outside of);1
las vegas (approx 200 mi north of);1
las vegas (close to az/ca border);1
las vegas (close to);1
las vegas (desert outside of);1
las vegas (east of);2
las vegas (near);2
las vegas (north of);4
las vegas (north);1
las vegas (northwest);1
las vegas (outside of);1
las vegas (over);1
las vegas (se of);1
las vegas (south of);1
lashmeet;1
last chance;1
latham;6
lathrop;4
latonia;1
latrobe;6
latta;1
lauderdale-by-the-sea;1
lauderhill;1
laughlin;12
laura;1
laurel;20
laurel hill;2
laurel springs;1
laurelville;1
laurence harbor;1
laurens;3
laurie;1
laurinburg;2
lava hot springs;1
lavalette;2
laveen;4
lavina (near);1
lavon;2
lavonia;1
lawai;3
lawley;1
lawndale;5
lawrence;33
lawrence county (rural agriculture field);1
lawrenceburg;8
lawrenceville;33
lawton;19
lawton (bankson lake);1
lawton (outside of);1
layton;9
laytonville;1
lead;1
leadville (near);1
league city;7
leakey;3
leander;4
leasburg;1
leatherwood;1
leavenworth;25
leawood;2
lebanon;65
lebanon church;1
lebec;1
lebo;1
leburn;1
lecompte;1
ledbetter;1
ledgewood;1
lee;3
lee center;1
lee park;1
lee vining;3
lee vining (mt. warren);1
lee vining (north of);1
leeds;5
leeds (outside birmingham);1
lees summit;1
leesburg;29
leesport;2
leesville;2
leetsdale;2
leggett;2
lehi;10
lehigh;1
lehigh acres;24
lehighton;6
leicester;4
leighton;1
leighton (la grange mountain);1
leipsic;1
leitchfield;2
leland;8
lemitar;1
lemon grove;4
lemont;11
lemoore;9
lempster;1
lena;1
lenexa;15
lenexa (greater kansas city metro area);1
lennox;1
lenoir;3
lenoir city;3
lenore;1
lenox;2
lenox (general area);1
lenwood;2
lenzburg;4
leola;2
leominster;6
leon;3
leon valley;1
leonard;1
leonardo;2
leonardtown;1
leroy;1
lesage;2
lesage (near);1
leslie;1
leslie county;1
lesslie;1
letart;1
lettsworth;1
leupp;1
levan (yuba state park);1
level cross;2
levelland;1
levering;1
levittown;26
lewes;6
lewis center;4
lewisburg;18
lewiston;26
lewiston (near);1
lewistown;8
lewisville;23
lexington;89
lexington (west of);1
libby;3
liberal;4
liberty;26
liberty hill;5
liberty lake;3
libertyville;5
licking;4
lido beach;1
lighthouse point;3
ligonier;3
lihue;5
lihue (kauai);1
lilburn;5
lillington;4
lily;1
lima;13
lima (just south of mile marker 117);1
limerick;5
limestone;1
limestone (loring afb);1
limon;2
limon (near);1
lincoln;80
lincoln (approx 3 miles east of&#44 on hwy 193);1
lincoln (east of);1
lincoln (near);1
lincoln (west of);1
lincoln beach;1
lincoln city;25
lincoln city (north of);1
lincoln county;2
lincoln heights;1
lincoln park;5
lincolnshire;3
lincolnton;10
lincolnville;3
lind;1
lindale;2
linden;7
lindenhurst;13
lindenhurst (long island);1
lindenwold;1
lindon;1
lindsay;4
lindsborg;3
lindstrom;2
linesville;1
linfield;1
linglestown;1
linn (outside of);1
linn creek;1
